PassengerId,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_U,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,AgeGroup_Child,AgeGroup_Senior,FamilySize,FarePerPerson,IsAlone_1
926,"Mock, Mr. Philipp Edmund",30.0,1,0,13236,57.75,C78,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,28.875,False
927,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",18.5,0,0,2682,7.2292,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.2292,True
928,"Roth, Miss. Sarah A",27.0,0,0,342712,8.05,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.05,True
929,"Cacic, Miss. Manda",21.0,0,0,315087,8.6625,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.6625,True
930,"Sap, Mr. Julius",25.0,0,0,345768,9.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,9.5,True
931,"Hee, Mr. Ling",27.0,0,0,1601,56.4958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,56.4958,True
932,"Karun, Mr. Franz",39.0,0,1,349256,13.4167,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2,6.70835,False
933,"Franklin, Mr. Thomas Parham",27.0,0,0,113778,26.55,D34,False,False,True,False,False,False,False,False,False,True,False,True,False,False,1,26.55,True
934,"Goldsmith, Mr. Nathan",41.0,0,0,SOTON/O.Q. 3101263,7.85,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.85,True
935,"Corbett, Mrs. Walter H (Irene Colvin)",30.0,0,0,237249,13.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,13.0,True
936,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",45.0,1,0,11753,52.5542,D19,False,False,True,False,False,False,False,False,False,False,False,True,False,False,2,26.2771,False
937,"Peltomaki, Mr. Nikolai Johannes",25.0,0,0,STON/O 2. 3101291,7.925,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.925,True
938,"Chevre, Mr. Paul Romaine",45.0,0,0,PC 17594,29.7,A9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,29.7,True
939,"Shaughnessy, Mr. Patrick",27.0,0,0,370374,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
940,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",60.0,0,0,11813,76.2917,D15,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1,76.2917,True
941,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",36.0,0,2,C.A. 37671,15.9,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,5.3,False
942,"Smith, Mr. Lucien Philip",24.0,1,0,13695,60.0,C31,False,True,False,False,False,False,False,False,False,True,False,True,False,False,2,30.0,False
943,"Pulbaum, Mr. Franz",27.0,0,0,SC/PARIS 2168,15.0333,Unknown,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1,15.0333,True
944,"Hocking, Miss. Ellen Nellie""""",20.0,2,1,29105,23.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,4,5.75,False
945,"Fortune, Miss. Ethel Flora",28.0,3,2,19950,263.0,C23 C25 C27,False,True,False,False,False,False,False,False,False,False,False,True,False,False,6,43.833333333333336,False
946,"Mangiavacchi, Mr. Serafino Emilio",27.0,0,0,SC/A.3 2861,15.5792,Unknown,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1,15.5792,True
947,"Rice, Master. Albert",10.0,4,1,382652,29.125,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,True,False,6,4.854166666666667,False
948,"Cor, Mr. Bartol",35.0,0,0,349230,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
949,"Abelseth, Mr. Olaus Jorgensen",25.0,0,0,348122,7.65,F G63,False,False,False,False,True,False,False,False,True,True,False,True,False,False,1,7.65,True
950,"Davison, Mr. Thomas Henry",27.0,1,0,386525,16.1,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,2,8.05,False
951,"Chaudanson, Miss. Victorine",36.0,0,0,PC 17608,262.375,B61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,262.375,True
952,"Dika, Mr. Mirko",17.0,0,0,349232,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,1,7.8958,True
953,"McCrae, Mr. Arthur Gordon",32.0,0,0,237216,13.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.5,True
954,"Bjorklund, Mr. Ernst Herbert",18.0,0,0,347090,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.75,True
955,"Bradley, Miss. Bridget Delia",22.0,0,0,334914,7.725,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.725,True
956,"Ryerson, Master. John Borie",13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,True,False,False,False,False,False,False,False,False,True,False,False,True,False,5,52.475,False
957,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",27.0,0,0,F.C.C. 13534,21.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,21.0,True
958,"Burns, Miss. Mary Delia",18.0,0,0,330963,7.8792,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.8792,True
959,"Moore, Mr. Clarence Bloomfield",47.0,0,0,113796,42.4,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,42.4,True
960,"Tucker, Mr. Gilbert Milligan Jr",31.0,0,0,2543,28.5375,C53,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,28.5375,True
961,"Fortune, Mrs. Mark (Mary McDougald)",60.0,1,4,19950,263.0,C23 C25 C27,False,True,False,False,False,False,False,False,False,False,False,True,False,True,6,43.833333333333336,False
962,"Mulvihill, Miss. Bertha E",24.0,0,0,382653,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
963,"Minkoff, Mr. Lazar",21.0,0,0,349211,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
964,"Nieminen, Miss. Manta Josefina",29.0,0,0,3101297,7.925,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,7.925,True
965,"Ovies y Rodriguez, Mr. Servando",28.5,0,0,PC 17562,27.7208,D43,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1,27.7208,True
966,"Geiger, Miss. Amalie",35.0,0,0,113503,211.5,C130,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,211.5,True
967,"Keeping, Mr. Edwin",32.5,0,0,113503,211.5,C132,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,211.5,True
968,"Miles, Mr. Frank",27.0,0,0,359306,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
969,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",55.0,2,0,11770,25.7,C101,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3,8.566666666666666,False
970,"Aldworth, Mr. Charles Augustus",30.0,0,0,248744,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
971,"Doyle, Miss. Elizabeth",24.0,0,0,368702,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
972,"Boulos, Master. Akar",6.0,1,1,2678,15.2458,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,True,False,3,5.081933333333333,False
973,"Straus, Mr. Isidor",67.0,1,0,PC 17483,221.7792,C55 C57,False,True,False,False,False,False,False,False,False,True,False,True,False,True,2,110.8896,False
974,"Case, Mr. Howard Brown",49.0,0,0,19924,26.0,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.0,True
975,"Demetri, Mr. Marinko",27.0,0,0,349238,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
976,"Lamb, Mr. John Joseph",27.0,0,0,240261,10.7083,Unknown,False,False,False,False,False,False,True,True,False,True,True,False,False,False,1,10.7083,True
977,"Khalil, Mr. Betros",27.0,1,0,2660,14.4542,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2,7.2271,False
978,"Barry, Miss. Julia",27.0,0,0,330844,7.8792,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.8792,True
979,"Badman, Miss. Emily Louisa",18.0,0,0,A/4 31416,8.05,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.05,True
980,"O'Donoghue, Ms. Bridget",27.0,0,0,364856,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
981,"Wells, Master. Ralph Lester",2.0,1,1,29103,23.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,True,False,3,7.666666666666667,False
982,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",22.0,1,0,347072,13.9,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,6.95,False
983,"Pedersen, Mr. Olaf",27.0,0,0,345498,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
984,"Davidson, Mrs. Thornton (Orian Hays)",27.0,1,2,F.C. 12750,52.0,B71,True,False,False,False,False,False,False,False,False,False,False,True,False,False,4,13.0,False
985,"Guest, Mr. Robert",27.0,0,0,376563,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
986,"Birnbaum, Mr. Jakob",25.0,0,0,13905,26.0,Unknown,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1,26.0,True
987,"Tenglin, Mr. Gunnar Isidor",25.0,0,0,350033,7.7958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.7958,True
988,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",76.0,1,0,19877,78.85,C46,False,True,False,False,False,False,False,False,False,False,False,True,False,True,2,39.425,False
989,"Makinen, Mr. Kalle Edvard",29.0,0,0,STON/O 2. 3101268,7.925,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.925,True
990,"Braf, Miss. Elin Ester Maria",20.0,0,0,347471,7.8542,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,7.8542,True
991,"Nancarrow, Mr. William Henry",33.0,0,0,A./5. 3338,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
992,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",43.0,1,0,11778,55.4417,C116,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2,27.72085,False
993,"Weisz, Mr. Leopold",27.0,1,0,228414,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,13.0,False
994,"Foley, Mr. William",27.0,0,0,365235,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
995,"Johansson Palmquist, Mr. Oskar Leander",26.0,0,0,347070,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
996,"Thomas, Mrs. Alexander (Thamine Thelma"")""",16.0,1,1,2625,8.5167,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,True,False,3,2.8389,False
997,"Holthen, Mr. Johan Martin",28.0,0,0,C 4001,22.525,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,22.525,True
998,"Buckley, Mr. Daniel",21.0,0,0,330920,7.8208,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.8208,True
999,"Ryan, Mr. Edward",27.0,0,0,383162,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1000,"Willer, Mr. Aaron (Abi Weller"")""",27.0,0,0,3410,8.7125,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.7125,True
1001,"Swane, Mr. George",18.5,0,0,248734,13.0,F,False,False,False,False,True,False,False,True,False,True,False,True,False,False,1,13.0,True
1002,"Stanton, Mr. Samuel Ward",41.0,0,0,237734,15.0458,Unknown,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1,15.0458,True
1003,"Shine, Miss. Ellen Natalia",27.0,0,0,330968,7.7792,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.7792,True
1004,"Evans, Miss. Edith Corse",36.0,0,0,PC 17531,31.6792,A29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,31.6792,True
1005,"Buckley, Miss. Katherine",18.5,0,0,329944,7.2833,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.2833,True
1006,"Straus, Mrs. Isidor (Rosalie Ida Blun)",63.0,1,0,PC 17483,221.7792,C55 C57,False,True,False,False,False,False,False,False,False,False,False,True,False,True,2,110.8896,False
1007,"Chronopoulos, Mr. Demetrios",18.0,1,0,2680,14.4542,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2,7.2271,False
1008,"Thomas, Mr. John",27.0,0,0,2681,6.4375,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,6.4375,True
1009,"Sandstrom, Miss. Beatrice Irene",1.0,1,1,PP 9549,16.7,G6,False,False,False,False,False,True,False,False,True,False,False,True,True,False,3,5.566666666666666,False
1010,"Beattie, Mr. Thomson",36.0,0,0,13050,75.2417,C6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,75.2417,True
1011,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",29.0,1,0,SC/AH 29037,26.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,2,13.0,False
1012,"Watt, Miss. Bertha J",12.0,0,0,C.A. 33595,15.75,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,True,False,1,15.75,True
1013,"Kiernan, Mr. John",27.0,1,0,367227,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,2,3.875,False
1014,"Schabert, Mrs. Paul (Emma Mock)",35.0,1,0,13236,57.75,C28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2,28.875,False
1015,"Carver, Mr. Alfred John",28.0,0,0,392095,7.25,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.25,True
1016,"Kennedy, Mr. John",27.0,0,0,368783,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1017,"Cribb, Miss. Laura Alice",17.0,0,1,371362,16.1,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,2,8.05,False
1018,"Brobeck, Mr. Karl Rudolf",22.0,0,0,350045,7.7958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.7958,True
1019,"McCoy, Miss. Alicia",27.0,2,0,367226,23.25,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,3,7.75,False
1020,"Bowenur, Mr. Solomon",42.0,0,0,211535,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1021,"Petersen, Mr. Marius",24.0,0,0,342441,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1022,"Spinner, Mr. Henry John",32.0,0,0,STON/OQ. 369943,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1023,"Gracie, Col. Archibald IV",53.0,0,0,113780,28.5,C51,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,28.5,True
1024,"Lefebre, Mrs. Frank (Frances)",27.0,0,4,4133,25.4667,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,5,5.0933399999999995,False
1025,"Thomas, Mr. Charles P",27.0,1,0,2621,6.4375,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2,3.21875,False
1026,"Dintcheff, Mr. Valtcho",43.0,0,0,349226,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
1027,"Carlsson, Mr. Carl Robert",24.0,0,0,350409,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1028,"Zakarian, Mr. Mapriededer",26.5,0,0,2656,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1029,"Schmidt, Mr. August",26.0,0,0,248659,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1030,"Drapkin, Miss. Jennie",23.0,0,0,SOTON/OQ 392083,8.05,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.05,True
1031,"Goodwin, Mr. Charles Frederick",40.0,1,6,CA 2144,46.9,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,8,5.8625,False
1032,"Goodwin, Miss. Jessie Allis",10.0,5,2,CA 2144,46.9,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,8,5.8625,False
1033,"Daniels, Miss. Sarah",33.0,0,0,113781,151.55,Unknown,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,151.55,True
1034,"Ryerson, Mr. Arthur Larned",61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,True,False,False,False,False,False,False,False,False,True,False,False,False,True,5,52.475,False
1035,"Beauchamp, Mr. Henry James",28.0,0,0,244358,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,26.0,True
1036,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",42.0,0,0,17475,26.55,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.55,True
1037,"Vander Planke, Mr. Julius",31.0,3,0,345763,18.0,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,4,4.5,False
1038,"Hilliard, Mr. Herbert Henry",27.0,0,0,17463,51.8625,E46,False,False,False,True,False,False,False,False,False,True,False,True,False,False,1,51.8625,True
1039,"Davies, Mr. Evan",22.0,0,0,SC/A4 23568,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1040,"Crafton, Mr. John Bertram",27.0,0,0,113791,26.55,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.55,True
1041,"Lahtinen, Rev. William",30.0,1,1,250651,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,3,8.666666666666666,False
1042,"Earnshaw, Mrs. Boulton (Olive Potter)",23.0,0,1,11767,83.1583,C54,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2,41.57915,False
1043,"Matinoff, Mr. Nicola",27.0,0,0,349255,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.8958,True
1044,"Storey, Mr. Thomas",60.5,0,0,3701,14.4542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,True,1,14.4542,True
1045,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",36.0,0,2,350405,12.1833,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,4.0611,False
1046,"Asplund, Master. Filip Oscar",13.0,4,2,347077,31.3875,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,7,4.483928571428572,False
1047,"Duquemin, Mr. Joseph",24.0,0,0,S.O./P.P. 752,7.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.55,True
1048,"Bird, Miss. Ellen",29.0,0,0,PC 17483,221.7792,C97,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,221.7792,True
1049,"Lundin, Miss. Olga Elida",23.0,0,0,347469,7.8542,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,7.8542,True
1050,"Borebank, Mr. John James",42.0,0,0,110489,26.55,D22,False,False,True,False,False,False,False,False,False,True,False,True,False,False,1,26.55,True
1051,"Peacock, Mrs. Benjamin (Edith Nile)",26.0,0,2,SOTON/O.Q. 3101315,13.775,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,4.591666666666667,False
1052,"Smyth, Miss. Julia",27.0,0,0,335432,7.7333,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.7333,True
1053,"Touma, Master. Georges Youssef",7.0,1,1,2650,15.2458,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,True,False,3,5.081933333333333,False
1054,"Wright, Miss. Marion",26.0,0,0,220844,13.5,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,13.5,True
1055,"Pearce, Mr. Ernest",27.0,0,0,343271,7.0,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.0,True
1056,"Peruschitz, Rev. Joseph Maria",41.0,0,0,237393,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1057,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",26.0,1,1,315153,22.025,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,7.341666666666666,False
1058,"Brandeis, Mr. Emil",48.0,0,0,PC 17591,50.4958,B10,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,50.4958,True
1059,"Ford, Mr. Edward Watson",18.0,2,2,W./C. 6608,34.375,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,5,6.875,False
1060,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",27.0,0,0,17770,27.7208,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,27.7208,True
1061,"Hellstrom, Miss. Hilda Maria",22.0,0,0,7548,8.9625,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.9625,True
1062,"Lithman, Mr. Simon",27.0,0,0,S.O./P.P. 251,7.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.55,True
